page,line,column,span,direction,left,top,right,bottom,word,short,haspunct,punctAfter,punctBefore
8,2,1,1,r,356.0,197.0,384.0,218.0,الحَمْدُ,الحمد,,,
8,2,1,1,r,341.0,197.0,356.0,218.0,لِلهِ,لله,,,
8,2,1,1,r,312.0,197.0,341.0,218.0,مُـنَـزِّلِ,منزل,,,
8,2,1,1,r,274.0,197.0,312.0,218.0,الحِكَمِ,الحكم,,,
8,2,1,1,r,260.0,197.0,274.0,218.0,عَلَىٰ,على,,,
8,2,1,1,r,224.0,197.0,260.0,218.0,قُلُوبِ,قلوب,,,
8,2,1,1,r,196.0,197.0,224.0,218.0,الكَلِمِ,الكلم,,,
8,2,1,1,r,163.0,197.0,196.0,218.0,بِأَحَدِيَّةِ,بأحدية,,,
8,2,1,1,r,127.0,197.0,163.0,218.0,الطَّـرِيقِ,الطريق,,,
8,2,1,1,r,100.0,197.0,127.0,218.0,الأَمَمِ,الأمم,,,
8,2,1,1,r,79.0,197.0,100.0,218.0,مِنَ,من,,,
8,3,1,1,r,375.0,223.0,402.0,244.0,المَقَامِ,المقام,,,
8,3,1,1,r,344.0,223.0,375.0,244.0,الأَقْدَمِ,الأقدم,,,
8,3,1,1,r,320.0,223.0,344.0,244.0,وَإِنِ,وإن,,,
8,3,1,1,r,282.0,223.0,320.0,244.0,ٱخْتَلَفَتِ,ٱختلفت,,,
8,3,1,1,r,253.0,223.0,282.0,244.0,النِّحَلُ,النحل,,,
8,3,1,1,r,221.0,223.0,253.0,244.0,وَالمِلَلُ,والملل,,,
8,3,1,1,r,176.0,223.0,221.0,244.0,لِٱخْتِلَافِ,لٱختلاف,,,
8,3,1,1,r,149.0,223.0,176.0,244.0,الأُمَمِ.,الأمم,,.,
9,1,1,1,r,363.0,87.0,384.0,108.0,وَصَلَّىٰ,وصلى,,,
9,1,1,1,r,333.0,87.0,362.0,108.0,اللهُ,الله,,,
9,1,1,1,r,318.0,87.0,333.0,108.0,عَلَىٰ,على,,,
9,1,1,1,r,285.0,87.0,317.0,108.0,مُمِدِّ,ممد,,,
9,1,1,1,r,254.0,87.0,285.0,108.0,الهِمَمِ،,الهمم,,،,
9,1,1,1,r,228.0,87.0,250.0,108.0,مِنْ,من,,,
9,1,1,1,r,192.0,87.0,228.0,108.0,خَـزَائِنِ,خزائن,,,
9,1,1,1,r,160.0,87.0,192.0,108.0,الجُودِ,الجود,,,
9,1,1,1,r,122.0,87.0,160.0,108.0,وَالكَـرَمِ،,والكرم,,،,
9,1,1,1,r,79.0,87.0,119.0,108.0,بِالقِيلِ,بالقيل,,,
9,2,1,1,r,372.0,113.0,402.0,134.0,الأَقْـوَمِ،,الأقوم,,،,
9,2,1,1,r,326.0,113.0,360.0,134.0,مُحَمَّدٍ,محمد,,,
9,2,1,1,r,307.0,113.0,326.0,134.0,وَعَلَىٰ,وعلى,,,
9,2,1,1,r,284.0,113.0,307.0,134.0,آلِهِ,آله,,,
9,2,1,1,r,255.0,113.0,284.0,134.0,وَسَلَّمَ.,وسلم,,.,
9,3,1,1,r,375.0,139.0,384.0,160.0,أَمَّا,أما,,,
9,3,1,1,r,353.0,139.0,375.0,160.0,بَعْدُ:,بعد,,:,
9,4,1,1,r,371.0,165.0,384.0,186.0,فَإِنِّي,فإني,,,
9,4,1,1,r,336.0,165.0,370.0,186.0,رَأَيْتُ,رأيت,,,
9,4,1,1,r,307.0,165.0,336.0,186.0,رَسُولَ,رسول,,,
9,4,1,1,r,288.0,165.0,307.0,186.0,اللهِ,الله,,,
9,4,1,1,r,270.0,165.0,288.0,186.0,صَلَّىٰ,صلى,,,
9,4,1,1,r,242.0,165.0,269.0,186.0,اللهُ,الله,,,
9,4,1,1,r,219.0,165.0,242.0,186.0,عَلَيْهِ,عليه,,,
9,4,1,1,r,206.0,165.0,219.0,186.0,[وَ,[و,[,,
9,4,1,1,r,191.0,165.0,206.0,186.0,آلِهِ],آله],],,
9,4,1,1,r,160.0,165.0,191.0,186.0,وَسَلَّمَ,وسلم,,,
9,4,1,1,r,152.0,165.0,160.0,186.0,فِي,في,,,
9,4,1,1,r,108.0,165.0,151.0,186.0,مُـبَشِّـرَةٍ,مبشرة,,,
9,4,1,1,r,79.0,165.0,108.0,186.0,أُرِيتُهَا,أريتها,,,
9,5,1,1,r,397.0,191.0,402.0,212.0,فِي,في,,,
9,5,1,1,r,355.0,191.0,395.0,212.0,العَشْرِ,العشر,,,
9,5,1,1,r,322.0,191.0,355.0,212.0,الأُخَـرِ,الأخر,,,
9,5,1,1,r,304.0,191.0,322.0,212.0,مِنْ,من,,,
9,5,1,1,r,261.0,191.0,304.0,212.0,المُحَـرَّمِ,المحرم,,,
9,5,1,1,r,238.0,191.0,261.0,212.0,سَنَةَ,سنة,,,
9,5,1,1,r,214.0,191.0,238.0,212.0,سَبْعٍ,سبع,,,
9,5,1,1,r,170.0,191.0,214.0,212.0,وَعِشْرِينَ,وعشرين,,,
9,5,1,1,r,124.0,191.0,170.0,212.0,وَستِّمِاىَٔةٍ,وستماىٔة,,,
9,5,1,1,r,104.0,191.0,124.0,212.0,[٧٢٦,[٧٢٦,[٧٢٦,,
9,5,1,1,r,79.0,191.0,104.0,212.0,هـ],ه],],,
9,6,1,1,r,359.0,217.0,402.0,238.0,بِمَحْـرُوسَةِ,بمحروسة,,,
9,6,1,1,r,330.0,217.0,359.0,238.0,دِمَشْقَ،,دمشق,,،,
9,6,1,1,r,300.0,217.0,330.0,238.0,وَبِيِدِهِ,وبيده,,,
9,6,1,1,r,283.0,217.0,300.0,238.0,صَلَّىٰ,صلى,,,
9,6,1,1,r,257.0,217.0,283.0,238.0,اللهُ,الله,,,
9,6,1,1,r,236.0,217.0,257.0,238.0,عَلَيهِ,عليه,,,
9,6,1,1,r,223.0,217.0,236.0,238.0,[وَ,[و,[,,
9,6,1,1,r,208.0,217.0,223.0,238.0,آلِهِ],آله],],,
9,6,1,1,r,179.0,217.0,208.0,238.0,وَسَلَّمَ,وسلم,,,
9,6,1,1,r,153.0,217.0,179.0,238.0,كِتَابٌ.,كتاب,,.,
9,7,1,1,r,361.0,243.0,384.0,264.0,فَقَالَ,فقال,,,
9,7,1,1,r,344.0,243.0,361.0,264.0,لِي:,لي,,:,
9,7,1,1,r,284.0,243.0,344.0,264.0,«هٰذَاكِتَابُ,هذاكتاب,,,«
9,7,1,1,r,244.0,243.0,284.0,264.0,فُصُوصِ,فصوص,,,
9,7,1,1,r,208.0,243.0,244.0,264.0,الحِكَمِ.,الحكم,,.,
9,7,1,1,r,180.0,243.0,208.0,264.0,خُذْهُ,خذه,,,
9,7,1,1,r,143.0,243.0,180.0,264.0,وَٱخْـرُجْ,وٱخرج,,,
9,7,1,1,r,130.0,243.0,143.0,264.0,بِهِ,به,,,
9,7,1,1,r,120.0,243.0,130.0,264.0,إِلَىٰ,إلى,,,
9,7,1,1,r,79.0,243.0,118.0,264.0,النَّاسِ,الناس,,,
9,8,1,1,r,367.0,269.0,402.0,290.0,يَنْـتَفِعُونَ,ينتفعون,,,
9,8,1,1,r,348.0,269.0,367.0,290.0,بِهِ».,به,,».,
10,1,1,1,r,360.0,87.0,384.0,108.0,فَقُلْتُ:,فقلت,,:,
10,1,1,1,r,319.0,87.0,360.0,108.0,«السَّمْعَ,السمع,,,«
10,1,1,1,r,282.0,87.0,319.0,108.0,وَالطَّاعَةَ,والطاعة,,,
10,1,1,1,r,268.0,87.0,282.0,108.0,لِلهِ,لله,,,
10,1,1,1,r,218.0,87.0,259.0,108.0,وَلِرَسُولِهِ,ولرسوله,,,
10,1,1,1,r,196.0,87.0,218.0,108.0,وَأُولِي,وأولي,,,
10,1,1,1,r,164.0,87.0,196.0,108.0,الأَمْرِ,الأمر,,,
10,1,1,1,r,149.0,87.0,164.0,108.0,مِنَّا،,منا,,،,
10,1,1,1,r,130.0,87.0,149.0,108.0,كَمَا,كما,,,
10,1,1,1,r,94.0,87.0,130.0,108.0,أُمِرْنَا».,أمرنا,,».,
10,2,1,1,r,348.0,113.0,384.0,134.0,فَحَقَّقْتُ,فحققت,,,
10,2,1,1,r,307.0,113.0,348.0,134.0,الأُمْـنِـيَّـةَ،,الأمنية,,،,
10,2,1,1,r,258.0,113.0,307.0,134.0,وَأَخْلَصْتُ,وأخلصت,,,
10,2,1,1,r,233.0,113.0,258.0,134.0,النِّـيَّةَ،,النية,,،,
10,2,1,1,r,188.0,113.0,233.0,134.0,وَجَـرَّدْتُ,وجردت,,,
10,2,1,1,r,156.0,113.0,188.0,134.0,القَصْدَ,القصد,,,
10,2,1,1,r,123.0,113.0,156.0,134.0,وَالهِمَّةَ,والهمة,,,
10,2,1,1,r,113.0,113.0,123.0,134.0,إِلَىٰ,إلى,,,
10,2,1,1,r,79.0,113.0,113.0,134.0,إِبْـرَازِ,إبراز,,,
10,3,1,1,r,389.0,139.0,402.0,160.0,هٰذَا,هذا,,,
10,3,1,1,r,332.0,139.0,389.0,160.0,الكِتَابِكَمَا,الكتابكما,,,
10,3,1,1,r,309.0,139.0,335.0,160.0,حَدَّهُ,حده,,,
10,3,1,1,r,302.0,139.0,309.0,160.0,لِي,لي,,,
10,3,1,1,r,265.0,139.0,302.0,160.0,رَسُولُ,رسول,,,
10,3,1,1,r,248.0,139.0,265.0,160.0,اللهِ,الله,,,
10,3,1,1,r,230.0,139.0,248.0,160.0,صَلَّىٰ,صلى,,,
10,3,1,1,r,204.0,139.0,230.0,160.0,اللهُ,الله,,,
10,3,1,1,r,182.0,139.0,204.0,160.0,عَلَيهِ,عليه,,,
10,3,1,1,r,156.0,139.0,182.0,160.0,وَسَلَّمَ,وسلم,,,
10,3,1,1,r,140.0,139.0,156.0,160.0,مِنْ,من,,,
10,3,1,1,r,122.0,139.0,140.0,160.0,غَيرِ,غير,,,
10,3,1,1,r,97.0,139.0,122.0,160.0,زِيَادَةٍ,زيادة,,,
10,3,1,1,r,79.0,139.0,97.0,160.0,وَلَا,ولا,,,
10,4,1,1,r,373.0,165.0,402.0,186.0,نُقْصَانٍ.,نقصان,,.,
10,5,1,1,r,352.0,191.0,384.0,212.0,وَسَأَلْتُ,وسألت,,,
10,5,1,1,r,333.0,191.0,352.0,212.0,اللهَ,الله,,,
10,5,1,1,r,319.0,191.0,333.0,212.0,أَنْ,أن,,,
10,5,1,1,r,289.0,191.0,319.0,212.0,يَجْعَلَنِي,يجعلني,,,
10,5,1,1,r,264.0,191.0,289.0,212.0,فِيهِ,فيه,,,
10,5,1,1,r,250.0,191.0,264.0,212.0,وَفِي,وفي,,,
10,5,1,1,r,212.0,191.0,249.0,212.0,جَمِيْعِ,جميع,,,
10,5,1,1,r,185.0,191.0,212.0,212.0,أَحْوَالِي,أحوالي,,,
10,5,1,1,r,159.0,191.0,184.0,212.0,مِنْ,من,,,
10,5,1,1,r,132.0,191.0,159.0,212.0,عِبَادِهِ,عباده,,,
10,5,1,1,r,103.0,191.0,132.0,212.0,الَّذِينَ,الذين,,,
10,5,1,1,r,79.0,191.0,103.0,212.0,لَيسَ,ليس,,,
10,6,1,1,r,366.0,217.0,402.0,238.0,لِلشَّيْطَانِ,للشيطان,,,
10,6,1,1,r,337.0,217.0,366.0,238.0,عَلَيْهِمْ,عليهم,,,
10,6,1,1,r,304.0,217.0,337.0,238.0,سُلْطَانٌ،,سلطان,,،,
10,6,1,1,r,271.0,217.0,294.0,238.0,وَأَنْ,وأن,,,
10,6,1,1,r,241.0,217.0,271.0,238.0,يَخُصَّنِي,يخصني,,,
10,6,1,1,r,216.0,217.0,241.0,238.0,فِي,في,,,
10,6,1,1,r,189.0,217.0,225.0,238.0,جَمِيعِ,جميع,,,
10,6,1,1,r,180.0,217.0,189.0,238.0,مَا,ما,,,
10,6,1,1,r,149.0,217.0,179.0,238.0,يَرقُمُهُ,يرقمه,,,
10,6,1,1,r,114.0,217.0,141.0,238.0,بَنَانِي،,بناني,,،,
10,6,1,1,r,79.0,217.0,114.0,238.0,وَيَنْطِقُ,وينطق,,,
10,7,1,1,r,394.0,243.0,402.0,264.0,بِهِ,به,,,
10,7,1,1,r,364.0,243.0,394.0,264.0,لِسَانِي،,لساني,,،,
10,7,1,1,r,331.0,243.0,364.0,264.0,وَيَنْطَوِي,وينطوي,,,
10,7,1,1,r,300.0,243.0,331.0,264.0,عَلَيهِ,عليه,,,
10,7,1,1,r,269.0,243.0,300.0,264.0,جَنَانِي،,جناني,,،,
10,7,1,1,r,220.0,243.0,261.0,264.0,بِالإِلْقَاءِ,بالإلقاء,,,
