page,line,column,span,direction,left,top,right,bottom,word,short,haspunct,punctAfter,punctBefore,QunawiMS,poetryMeter,poetryVerse,fass
8,2,1,1,r,356.0,197.0,384.0,218.0,الحَمْدُ,الحمد,,,,1b,,,
8,2,1,1,r,341.0,197.0,356.0,218.0,لِلهِ,لله,,,,1b,,,
8,2,1,1,r,312.0,197.0,341.0,218.0,مُـنَـزِّلِ,منزل,,,,1b,,,
8,2,1,1,r,274.0,197.0,312.0,218.0,الحِكَمِ,الحكم,,,,1b,,,
8,2,1,1,r,260.0,197.0,274.0,218.0,عَلَىٰ,على,,,,1b,,,
8,2,1,1,r,224.0,197.0,260.0,218.0,قُلُوبِ,قلوب,,,,1b,,,
8,2,1,1,r,196.0,197.0,224.0,218.0,الكَلِمِ,الكلم,,,,1b,,,
8,2,1,1,r,163.0,197.0,196.0,218.0,بِأَحَدِيَّةِ,بأحدية,,,,1b,,,
8,2,1,1,r,127.0,197.0,163.0,218.0,الطَّـرِيقِ,الطريق,,,,1b,,,
8,2,1,1,r,100.0,197.0,127.0,218.0,الأَمَمِ,الأمم,,,,1b,,,
8,2,1,1,r,79.0,197.0,100.0,218.0,مِنَ,من,,,,1b,,,
8,3,1,1,r,375.0,223.0,402.0,244.0,المَقَامِ,المقام,,,,1b,,,
8,3,1,1,r,344.0,223.0,375.0,244.0,الأَقْدَمِ,الأقدم,,,,1b,,,
8,3,1,1,r,320.0,223.0,344.0,244.0,وَإِنِ,وإن,,,,1b,,,
8,3,1,1,r,282.0,223.0,320.0,244.0,ٱخْتَلَفَتِ,ٱختلفت,,,,1b,,,
8,3,1,1,r,253.0,223.0,282.0,244.0,النِّحَلُ,النحل,,,,1b,,,
8,3,1,1,r,221.0,223.0,253.0,244.0,وَالمِلَلُ,والملل,,,,1b,,,
8,3,1,1,r,176.0,223.0,221.0,244.0,لِٱخْتِلَافِ,لٱختلاف,,,,1b,,,
8,3,1,1,r,149.0,223.0,176.0,244.0,الأُمَمِ.,الأمم,,.,,1b,,,
9,1,1,1,r,363.0,87.0,384.0,108.0,وَصَلَّىٰ,وصلى,,,,1b,,,
9,1,1,1,r,333.0,87.0,362.0,108.0,اللهُ,الله,,,,1b,,,
9,1,1,1,r,318.0,87.0,333.0,108.0,عَلَىٰ,على,,,,1b,,,
9,1,1,1,r,285.0,87.0,317.0,108.0,مُمِدِّ,ممد,,,,1b,,,
9,1,1,1,r,254.0,87.0,285.0,108.0,الهِمَمِ،,الهمم,,،,,1b,,,
9,1,1,1,r,228.0,87.0,250.0,108.0,مِنْ,من,,,,1b,,,
9,1,1,1,r,192.0,87.0,228.0,108.0,خَـزَائِنِ,خزائن,,,,1b,,,
9,1,1,1,r,160.0,87.0,192.0,108.0,الجُودِ,الجود,,,,1b,,,
9,1,1,1,r,122.0,87.0,160.0,108.0,وَالكَـرَمِ،,والكرم,,،,,1b,,,
9,1,1,1,r,79.0,87.0,119.0,108.0,بِالقِيلِ,بالقيل,,,,1b,,,
9,2,1,1,r,372.0,113.0,402.0,134.0,الأَقْـوَمِ،,الأقوم,,،,,1b,,,
