page	line	column	span	direction	word	short	haspunct	punctAfter	punctBefore	QunawiMS	poetryMeter	poetryVerse	fass	lwcvl	quran	slot_lk	combine_lk	editdistance	ratio	combine_af	slot_af	page_af	stripe_af	column_af	line_af	letters_af	punc_af
0	0	0	0	r													0	99	0.0		1	47	0		1	بنزليلالع	 
0	0	0	0	r													0	99	0.0		2	47	0		1	يلرعا	
8	2	1	1	r	الحَمْدُ	الحمد				1b			0			1		0	1.0		3	47	0		2	الحمد	 
8	2	1	1	r	لِلهِ	لله				1b			0			2		0	1.0		4	47	0		2	له	 
8	2	1	1	r	مُـنَـزِّلِ	منزل				1b			0			3		0	1.0		5	47	0		2	منزل	 
8	2	1	1	r	الحِكَمِ	الحكم				1b			0			4		0	1.0		6	47	0		2	الحك	 
8	2	1	1	r	عَلَىٰ	على				1b			0			5		0	1.0		7	47	0		2	على	 
8	2	1	1	r	قُلُوبِ	قلوب				1b			0			6		0	1.0		8	47	0		2	قلوب	 
8	2	1	1	r	الكَلِمِ	الكلم				1b			0			7		0	1.0		9	47	0		2	الكلم	 
8	2	1	1	r	بِأَحَدِيَّةِ	بأحدية				1b			0			8		0	1.0		10	47	0		2	بأحدية	 
8	2	1	1	r	الطَّـرِيقِ	الطريق				1b			0			9		0	1.0		11	47	0		2	الطريق	 
8	2	1	1	r	الأَمَمِ	الأمم				1b			0			10		0	1.0		12	47	0		2	الأمم	 
8	2	1	1	r	مِنَ	من				1b			0			11		0	1.0		13	47	0		2	من	 
8	3	1	1	r	المَقَامِ	المقام				1b			0			12		0	1.0		14	47	0		2	المقام	 
8	3	1	1	r	الأَقْدَمِ	الأقدم				1b			0			13	1	1	0.9	2	15	47	0		2	ا	
8	3	1	1	r													1	1	0.9	2	16	47	0		3	الأقدم	 
8	3	1	1	r	وَإِنِ	وإن				1b			0			14		0	1.0		17	47	0		3	وإن	 
8	3	1	1	r	ٱخْتَلَفَتِ	اختلفت				1b			0			15		0	1.0		18	47	0		3	اختلفت	 
8	3	1	1	r	النِّحَلُ	النحل				1b			0			16		0	1.0		19	47	0		3	النحل	 
8	3	1	1	r	وَالمِلَلُ	والملل				1b			0			17		0	1.0		20	47	0		3	والملل	 
8	3	1	1	r	لِٱخْتِلَافِ	لاختلاف				1b			0			18		0	1.0		21	47	0		3	لاختلاف	 
8	3	1	1	r	الأُمَمِ.	الأمم		.		1b			0			19		0	1.0		22	47	0		3	الأمم	 
9	1	1	1	r	وَصَلَّىٰ	وصلى				1b			0			20		0	1.0		23	47	0		3	وصلى	 
9	1	1	1	r	اللهُ	الله				1b			0			21		0	1.0		24	47	0		3	الله	 
9	1	1	1	r	عَلَىٰ	على				1b			0			22		0	1.0		25	47	0		3	على	 
9	1	1	1	r	مُمِدِّ	ممد				1b			0			23		0	1.0		26	47	0		3	مد	 
9	1	1	1	r	الهِمَمِ،	الهمم		،		1b			0			24		0	1.0		27	47	0		4	الهمم	 
9	1	1	1	r	مِنْ	من				1b			0			25		0	1.0		28	47	0		4	من	 
9	1	1	1	r	خَـزَائِنِ	خزائن				1b			0			26		0	1.0		29	47	0		4	خزائن	 
9	1	1	1	r	الجُودِ	الجود				1b			0			27		0	1.0		30	47	0		4	الجود	 
9	1	1	1	r	وَالكَـرَمِ،	والكرم		،		1b			0			28		0	1.0		31	47	0		4	والكرم	 
9	1	1	1	r	بِالقِيلِ	بالقيل				1b			0			29		0	1.0		32	47	0		4	بالقيل	 
9	2	1	1	r	الأَقْـوَمِ،	الأقوم		،		1b			0			30		0	1.0		33	47	0		4	الأقوم	 
9	2	1	1	r	مُحَمَّدٍ	محمد				1b			0			31		0	1.0		34	47	0		4	محمد	 
9	2	1	1	r	وَعَلَىٰ	وعلى				1b			0			32		0	1.0		35	47	0		4	وعلى	 
9	2	1	1	r	آلِهِ	آله				1b			0			33		0	1.0		36	47	0		4	آله	 
9	2	1	1	r	وَسَلَّمَ.	وسلم		.		1b			0			34		0	1.0		37	47	0		4	وسلم	 
9	3	1	1	r	أَمَّا	أما				1b			0			35		0	1.0		38	47	0		5	أما	 
9	3	1	1	r	بَعْدُ:	بعد		:		1b			0			36		0	1.0		39	47	0		5	بعد	 
9	4	1	1	r	فَإِنِّي	فإني				1b			0			37		0	1.0		40	47	0		5	فإني	 
9	4	1	1	r	رَأَيْتُ	رأيت				1b			0			38		0	1.0		41	47	0		5	رأيت	 
9	4	1	1	r	رَسُولَ	رسول				1b			0			39		0	1.0		42	47	0		5	رسول	 
9	4	1	1	r	اللهِ	الله				1b			0			40		0	1.0		43	47	0		5	الله	 
9	4	1	1	r	صَلَّىٰ	صلى				1b			0			41		0	1.0		44	47	0		5	صلى	 
9	4	1	1	r	اللهُ	الله				1b			0			42		0	1.0		45	47	0		5	الله	 
9	4	1	1	r	عَلَيْهِ	عليه				1b			0			43		0	1.0		46	47	0		5	عليه	 
9	4	1	1	r	وَسَلَّمَ	وسلم				1b			0			44		0	1.0		47	47	0		5	وسلم	 
9	4	1	1	r	فِي	في				1b			0			45		0	1.0		48	47	0		5	في	 
9	4	1	1	r	مُـبَشِّـرَةٍ	مبشرة				1b			0			46		0	1.0		49	47	0		5	مبشرة	 
9	4	1	1	r	أُرِيتُهَا	أريتها				1b			0			47		0	1.0		50	47	0		5	أريتها	 
9	5	1	1	r	فِي	في				1b			0			48		0	1.0		51	47	0		5	في	
9	5	1	1	r	العَشْرِ	العشر				1b			0			49		0	1.0		52	47	0		6	العشر	 
9	5	1	1	r	الأُخَـرِ	الأخر				1b			0			50		0	1.0		53	47	0		6	الآخر	 
9	5	1	1	r	مِنْ	من				1b			0			51		0	1.0		54	47	0		6	من	 
9	5	1	1	r	المُحَـرَّمِ	المحرم				1b			0			52		0	1.0		55	47	0		6	محرم	 
9	5	1	1	r	سَنَةَ	سنة				1b			0	last days of Muharram 726h in Damascus		53		0	1.0		56	47	0		6	سنة	 
