page	line	column	span	direction	left	top	right	bottom	letters	punc
1	1	1	1	r	299	56	391	218	فصوص	 
1	1	1	1	r	144	56	299	218	الحكم	 
1	2	1	1	r	241	198	254	238	تأليف	 
1	3	1	1	r	302	255	320	295	الشيخ	 
1	3	1	1	r	211	255	302	295	الأكبروالكبريت	 
1	3	1	1	r	175	255	211	295	الأحم	 
1	4	1	1	r	292	288	304	328	محيي	 
1	4	1	1	r	262	288	292	328	الدين	 
1	4	1	1	r	220	288	262	328	محمدبن	 
1	4	1	1	r	188	288	220	328	العربي	 
1	5	1	1	r	207	321	274	369	قدسااللهسرّه	
1	6	1	1	r	238	349	285	389	المتوفىسنة	 
1	6	1	1	r	196	349	238	389	٨٣٦هـ	
1	7	1	1	r	?	?	?	?		 
1	7	1	1	r	229	377	247	425	ق	
1	8	1	1	r	260	429	332	466	اظامادن	 
1	8	1	1	r	207	429	258	470	أای	 
1	8	1	1	r	149	429	192	479	الوی	
1	9	1	1	r	222	482	295	518	بيروت٤٣٤١هـ	–
1	9	1	1	r	186	482	221	518	٣١٠٢م	
1	10	1	1	r	322	508	337	544	يطلب	 
1	10	1	1	r	304	508	322	544	من	 
1	10	1	1	r	281	508	304	544	دار	 
1	10	1	1	r	255	508	281	544	النشر	 
1	10	1	1	r	217	508	255	544	كلاوس	 
1	10	1	1	r	157	508	216	544	شفارتزبرلين	 
2	1	1	1	r	286	214	312	244	جميع	 
2	1	1	1	r	237	214	286	244	الحقوق	 
2	1	1	1	r	175	214	237	244	محفوظة	 
2	2	1	1	r	250	248	283	278	الطبعة	 
2	2	1	1	r	210	248	250	278	الأولىٰ	 
2	3	1	1	r	224	276	257	307	٤١٠٢م	
3	1	1	1	r	298	83	330	120	بِسمِ	 
3	1	1	1	r	265	83	298	120	اللهِ	 
3	1	1	1	r	202	83	265	120	الرَّحْمٰـنِ	 
3	1	1	1	r	145	83	202	120	الرَّحِيمِ	 
3	2	1	1	r	358	148	366	169	قال	 
3	2	1	1	r	324	148	358	169	الشيخ	 
3	2	1	1	r	286	148	324	169	الأكبر	 
3	2	1	1	r	273	148	286	169	في	 
3	2	1	1	r	239	148	273	169	ديوانه	 
3	2	1	1	r	201	148	239	169	ترجمان	 
3	2	1	1	r	151	148	201	169	الأشواق	: 
3	2	1	1	r	147	148	151	169	 	
3	3	1	1	r	332	202	366	223	أَحْبَابُ	 
3	3	1	1	r	312	202	332	223	قَـلْبِي	 
3	3	1	1	r	283	202	312	223	أَيْنَ	 
3	3	1	1	r	266	202	283	223	هُمْ	 
3	3	2	1	r	201	202	222	223	بِٱللهِ	 
3	3	2	1	r	169	202	201	223	قُـولُو	 
3	3	2	1	r	141	202	169	223	أَيْنَ	 
3	3	2	1	r	118	202	141	223	هُــمْ	 
3	4	1	1	r	345	243	366	264	كَمَــا	 
3	4	1	1	r	313	243	345	264	رَأَيْتُ	 
3	4	1	1	r	269	243	313	264	طَـيْفَهُــمْ	 
3	4	2	1	r	203	243	222	264	فَهَلْ	 
3	4	2	1	r	169	243	203	264	تُرِينِي	 
3	4	2	1	r	128	243	169	264	عَيْـنَهُـم	 
3	5	1	1	r	340	284	366	305	فَكَــمْ	 
3	5	1	1	r	312	284	340	305	وَكَــمْ	 
3	5	1	1	r	273	284	312	305	أَطْـلُبُهُــم	 
3	5	2	1	r	197	284	222	305	وَكَــمْ	 
3	5	2	1	r	161	284	197	305	سَـأَلْتُ	 
3	5	2	1	r	133	284	161	305	بَيْنَهُمْ	 
3	6	1	1	r	346	325	366	346	حَـتَّـىٰ	 
3	6	1	1	r	305	325	346	346	أَمِـنْتُ	 
3	6	1	1	r	268	325	305	346	بَيْنَهُــمْ	 
3	6	2	1	r	210	325	222	346	وَمَا	 
3	6	2	1	r	174	325	210	346	أَمِـنْتُ	 
3	6	2	1	r	134	325	174	346	بَيْنَهُـــمْ	 
3	7	1	1	r	344	366	366	387	لَعَـلَّ	 
3	7	1	1	r	314	366	344	387	سَعْـدِي	 
3	7	1	1	r	268	366	314	387	حَـائـلٌ	 
3	7	2	1	r	205	366	222	387	بَيْنَ	 
3	7	2	1	r	185	366	205	387	النَّوَىٰ	 
3	7	2	1	r	165	366	185	387	وَ	 
3	7	2	1	r	134	366	165	387	بَيْنَهُـمْ	 
3	8	1	1	r	332	407	366	428	لِتَـنْعَــمَ	 
3	8	1	1	r	296	407	332	428	العَيْــنُ	 
3	8	1	1	r	271	407	296	428	بِهِــمْ	 
3	8	2	1	r	210	407	222	428	فَـلَا	 
3	8	2	1	r	177	407	210	428	أَقُـولَ	 
3	8	2	1	r	157	407	177	428	أَيْنَ	 
3	8	2	1	r	134	407	157	428	هُــمْ	 
3	9	1	1	r	250	448	258	469	إلىٰ	 
3	10	1	1	r	267	489	294	510	أستاذي	 
3	10	1	1	r	229	489	267	510	عثمان	 
3	10	1	1	r	189	489	229	510	يحيىٰ	
3	11	1	1	r	261	530	283	551	رحمه	 
3	11	1	1	r	241	530	261	551	الله	 
4	1	1	1	r	230	110	263	135	الفهرست	 
4	2	1	1	r	390	162	402	180	١	‐
4	2	1	1	r	372	162	387	180	نماذج	 
4	2	1	1	r	353	162	372	180	بعض	 
4	2	1	1	r	309	162	353	180	الصفحات	 
4	2	1	1	r	291	162	309	180	من	 
4	2	1	1	r	260	162	291	180	مخطوط	 
4	2	1	1	r	234	162	260	180	قونية	 
4	2	1	1	r	110	162	234	180	٣٣٩١	……………………
4	2	1	1	r	108	162	110	180	أ	
4	3	1	1	r	390	181	402	199	٢	‐
4	3	1	1	r	371	181	387	199	عنوان	 
4	3	1	1	r	352	181	371	199	كتاب	 
4	3	1	1	r	323	181	352	199	فصوص	 
4	3	1	1	r	287	181	323	199	الحكم	 
4	3	1	1	r	254	181	287	199	وخصوص	 
4	3	1	1	r	110	181	254	199	الكلم	………………………
4	3	1	1	r	105	181	110	199	٦	
4	4	1	1	r	388	200	402	218	٣	‐
4	4	1	1	r	369	200	385	218	خطبة	 
4	4	1	1	r	352	200	369	218	كتاب	 
4	4	1	1	r	323	200	352	218	فصوص	 
4	4	1	1	r	287	200	323	218	الحكم	 
4	4	1	1	r	255	200	287	218	وخصوص	 
4	4	1	1	r	111	200	255	218	الكلم	………………………
4	4	1	1	r	104	200	111	218	٨	
4	5	1	1	r	383	228	402	246	٤	‐[
4	5	1	1	r	376	228	383	246	١	]
4	5	1	1	r	359	228	376	246	فصّ	 
4	5	1	1	r	336	228	359	246	حكمة	 
4	5	1	1	r	317	228	336	246	إلٰهيّة	 
4	5	1	1	r	313	228	317	246	في	 
4	5	1	1	r	284	228	310	246	كلمة	 
4	5	1	1	r	113	228	284	246	آدميّة	.………………………………
4	5	1	1	r	104	228	113	246	٤١	
4	6	1	1	r	382	252	402	270	٥	‐[
4	6	1	1	r	374	252	382	270	٢	]
4	6	1	1	r	355	252	371	270	فصّ	 
4	6	1	1	r	332	252	355	270	حكمة	 
4	6	1	1	r	312	252	332	270	نَفْثِيَّة	 
4	6	1	1	r	309	252	312	270	في	 
4	6	1	1	r	280	252	306	270	كلمة	 
4	6	1	1	r	120	252	280	270	شِـيثِيّة	……………………………
4	6	1	1	r	109	252	120	270	٢٣	
4	7	1	1	r	382	276	402	294	٦	‐[
4	7	1	1	r	373	276	382	294	٣	]
4	7	1	1	r	353	276	370	294	فصّ	 
4	7	1	1	r	331	276	353	294	حكمة	 
4	7	1	1	r	298	276	331	294	سُـبُّوحِيّة	 
4	7	1	1	r	294	276	298	294	في	 
4	7	1	1	r	266	276	292	294	كلمة	 
4	7	1	1	r	118	276	266	294	نوحيّة	…………………………
4	7	1	1	r	108	276	118	294	٢٥	
