page	line	column	span	direction	left	top	right	bottom	word
1	1	1	1	r	299	56	391	218	فصوص
1	1	1	1	r	90	56	299	218	الحكم
1	2	1	1	r	227	198	254	238	تأليف
1	3	1	1	r	161	255	320	295	الشيخالأكبروالكبريتالأحم
1	4	1	1	r	177	288	304	328	محييالدينمحمدبنالعربي
1	5	1	1	r	207	321	274	369	قدسااللهسرّه
1	6	1	1	r	196	349	285	389	المتوفىسنة٨٣٦هـ
1	7	1	1	r	229	377	247	425	ق
1	8	1	1	r	207	429	332	470	اظامادنأا
1	8	1	1	r	149	429	195	475	الوی
1	9	1	1	r	185	443	192	479	ی
1	10	1	1	r	186	482	295	518	بيروت٤٣٤١هـ–٣١٠٢م
1	11	1	1	r	144	508	337	544	يطلبمندارالنشركلاوسشفارتزبرلين
2	1	1	1	r	286	214	312	244	جميع
2	1	1	1	r	237	214	286	244	الحقوق
2	1	1	1	r	169	214	237	244	محفوظة
2	2	1	1	r	250	248	283	278	الطبعة
2	2	1	1	r	198	248	250	278	الأولىٰ
2	3	1	1	r	224	276	257	307	٤١٠٢م
3	1	1	1	r	298	83	330	120	بِسمِ
3	1	1	1	r	265	83	298	120	اللهِ
3	1	1	1	r	202	83	265	120	الرَّحْمٰـنِ
3	1	1	1	r	145	83	202	120	الرَّحِيمِ
3	2	1	1	r	358	148	366	169	قال
3	2	1	1	r	324	148	358	169	الشيخ
3	2	1	1	r	286	148	324	169	الأكبر
3	2	1	1	r	273	148	286	169	في
3	2	1	1	r	239	148	273	169	ديوانه
3	2	1	1	r	201	148	239	169	ترجمان
3	2	1	1	r	151	148	201	169	الأشواق:
3	3	1	1	r	332	202	366	223	أَحْبَابُ
3	3	1	1	r	312	202	332	223	قَـلْبِي
3	3	1	1	r	283	202	312	223	أَيْنَ
3	3	1	1	r	266	202	283	223	هُمْ
3	3	2	1	r	201	202	222	223	بِٱللهِ
3	3	2	1	r	169	202	201	223	قُـولُو
3	3	2	1	r	141	202	169	223	أَيْنَ
3	3	2	1	r	118	202	141	223	هُــمْ
3	4	1	1	r	345	243	366	264	كَمَــا
3	4	1	1	r	313	243	345	264	رَأَيْتُ
3	4	1	1	r	269	243	313	264	طَـيْفَهُــمْ
3	4	2	1	r	203	243	222	264	فَهَلْ
3	4	2	1	r	169	243	203	264	تُرِينِي
3	4	2	1	r	123	243	169	264	عَيْـنَهُـم
3	5	1	1	r	340	284	366	305	فَكَــمْ
3	5	1	1	r	312	284	340	305	وَكَــمْ
3	5	1	1	r	273	284	312	305	أَطْـلُبُهُــم
3	5	2	1	r	197	284	222	305	وَكَــمْ
3	5	2	1	r	161	284	197	305	سَـأَلْتُ
3	5	2	1	r	133	284	161	305	بَيْنَهُمْ
3	6	1	1	r	346	325	366	346	حَـتَّـىٰ
3	6	1	1	r	305	325	346	346	أَمِـنْتُ
3	6	1	1	r	268	325	305	346	بَيْنَهُــمْ
3	6	2	1	r	210	325	222	346	وَمَا
3	6	2	1	r	174	325	210	346	أَمِـنْتُ
3	6	2	1	r	134	325	174	346	بَيْنَهُـــمْ
3	7	1	1	r	344	366	366	387	لَعَـلَّ
3	7	1	1	r	314	366	344	387	سَعْـدِي
3	7	1	1	r	268	366	314	387	حَـائـلٌ
3	7	2	1	r	205	366	222	387	بَيْنَ
3	7	2	1	r	185	366	205	387	النَّوَىٰ
3	7	2	1	r	165	366	185	387	وَ
3	7	2	1	r	134	366	165	387	بَيْنَهُـمْ
3	8	1	1	r	332	407	366	428	لِتَـنْعَــمَ
3	8	1	1	r	296	407	332	428	العَيْــنُ
3	8	1	1	r	271	407	296	428	بِهِــمْ
3	8	2	1	r	210	407	222	428	فَـلَا
3	8	2	1	r	177	407	210	428	أَقُـولَ
3	8	2	1	r	157	407	177	428	أَيْنَ
3	8	2	1	r	134	407	157	428	هُــمْ
3	9	1	1	r	242	448	258	469	إلىٰ
3	10	1	1	r	267	489	294	510	أستاذي
3	10	1	1	r	229	489	267	510	عثمان
3	10	1	1	r	189	489	229	510	يحيىٰ
3	11	1	1	r	261	530	283	551	رحمه
3	11	1	1	r	236	530	261	551	الله
4	1	1	1	r	218	110	263	135	الفهرست
4	2	1	1	r	372	162	402	180	١‐نماذج
4	2	1	1	r	353	162	372	180	بعض
4	2	1	1	r	309	162	353	180	الصفحات
4	2	1	1	r	291	162	309	180	من
4	2	1	1	r	260	162	291	180	مخطوط
4	2	1	1	r	234	162	260	180	قونية
4	2	1	1	r	108	162	234	180	٣٣٩١……………………أ
4	3	1	1	r	352	181	402	199	٢‐عنوانكتاب
4	3	1	1	r	323	181	352	199	فصوص
4	3	1	1	r	287	181	323	199	الحكم
4	3	1	1	r	254	181	287	199	وخصوص
4	3	1	1	r	105	181	254	199	الكلم………………………٦
4	4	1	1	r	352	200	402	218	٣‐خطبةكتاب
4	4	1	1	r	323	200	352	218	فصوص
4	4	1	1	r	287	200	323	218	الحكم
4	4	1	1	r	255	200	287	218	وخصوص
4	4	1	1	r	104	200	255	218	الكلم………………………٨
4	5	1	1	r	359	228	402	246	٤‐[١]فصّ
4	5	1	1	r	336	228	359	246	حكمة
4	5	1	1	r	317	228	336	246	إلٰهيّة
4	5	1	1	r	284	228	317	246	فيكلمة
4	5	1	1	r	260	228	284	246	آدميّة.
4	5	1	1	r	104	228	260	246	………………………………٤١
4	6	1	1	r	355	252	402	270	٥‐[٢]فصّ
4	6	1	1	r	332	252	355	270	حكمة
4	6	1	1	r	312	252	332	270	نَفْثِيَّة
4	6	1	1	r	280	252	312	270	فيكلمة
4	6	1	1	r	109	252	280	270	شِـيثِيّة……………………………٢٣
4	7	1	1	r	353	276	402	294	٦‐[٣]فصّ
4	7	1	1	r	331	276	353	294	حكمة
4	7	1	1	r	298	276	331	294	سُـبُّوحِيّة
4	7	1	1	r	266	276	298	294	فيكلمة
4	7	1	1	r	108	276	266	294	نوحيّة…………………………٢٥
4	8	1	1	r	354	300	402	318	٧‐[٤]فصّ
4	8	1	1	r	331	300	354	318	حكمة
4	8	1	1	r	301	300	331	318	قُدُّوسِيّة
4	8	1	1	r	269	300	301	318	فيكلمة
4	8	1	1	r	105	300	269	318	إدريسيّة…………………………١٧
4	9	1	1	r	353	324	402	342	٨‐[٥]فصّ
4	9	1	1	r	331	324	353	342	حكمة
4	9	1	1	r	304	324	331	342	مُهَيْمِيّة
4	9	1	1	r	272	324	304	342	فيكلمة
4	9	1	1	r	100	324	272	342	إبـراهيميّة…………………………٤٨
4	10	1	1	r	354	348	402	366	٩‐[٦]فصّ
4	10	1	1	r	332	348	354	366	حكمة
4	10	1	1	r	308	348	332	366	حَقِـيّة
4	10	1	1	r	276	348	308	366	فيكلمة
4	10	1	1	r	107	348	276	366	إسحاقـيّة…………………………٥٩
4	11	1	1	r	395	372	402	390	٠١‐
4	11	1	1	r	351	372	395	390	[٧]فصّ
4	11	1	1	r	329	372	351	390	حكمة
4	11	1	1	r	310	372	329	390	عَلِيَّة
4	11	1	1	r	278	372	310	390	فيكلمة
